symbol,date,release_time,entry_date,eps_actual,eps_estimate,eps_surprise_raw,eps_surprise_pct,sue,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,ret_1d,ret_5d,ret_10d,ret_20d,earnings_date
AAPL,2018-02-01,AMC,2018-02-02,0.97,0.96,0.010000000000000009,0.0104166666666666,,88293000000.0,87612077120.0,0.0077720207348509,41.94499969482422,41.5,-0.010609123806457656,346375200.0,130367280.0,2.6569182083111653,0,-0.0249848464177967,-0.0215100109130171,0.0787099458595292,0.1061736105305384,2018-02-01
AAPL,2018-05-01,AMC,2018-05-02,0.68,0.67,0.010000000000000009,0.0149253731343283,,61137000000.0,59793329670.0,0.0224719101179969,42.275001525878906,43.807498931884766,0.0362506765391299,266157600.0,130371780.0,2.0415276987090305,0,0.00181221195063,0.061109136983948,0.0698626743194135,0.062415003709765,2018-05-01
AAPL,2018-07-31,AMC,2018-08-01,0.59,0.55,0.039999999999999925,0.0727272727272725,,53265000000.0,49622948717.0,0.0733944954333657,47.5724983215332,49.782501220703125,0.04645547274462957,271742800.0,75192020.0,3.6139845691072003,0,0.0292305720010246,0.0285357910143746,0.0470338230301714,0.1104813351161897,2018-07-31
AAPL,2018-11-01,AMC,2018-11-02,0.73,0.7,0.030000000000000027,0.0428571428571429,,62900000000.0,60315068493.0,0.0428571428597482,55.55500030517578,52.38750076293945,-0.0570155616026741,365314800.0,147797180.0,2.4717305161032166,0,-0.0283881603608495,-0.0110691202387847,-0.0639808046165876,-0.106107244144099,2018-11-01
AAPL,2019-01-29,AMC,2019-01-30,1.05,1.04,0.010000000000000009,0.0096153846153846,0.6666666666666686,84310000000.0,83507047619.0,0.0096153846159603,38.66999816894531,40.8125,0.05540475646505887,244439200.0,152248300.0,1.6055299139629144,0,0.0072012152755502,0.0544026910561614,0.034250583317489,0.0523003763326097,2019-01-29
AAPL,2019-04-30,AMC,2019-05-01,0.62,0.59,0.030000000000000027,0.0508474576271186,2.000000000000006,58015000000.0,55207822580.0,0.0508474576393989,50.16749954223633,52.470001220703125,0.045896281446682556,259309200.0,95651140.0,2.710989121509686,0,-0.0065076408083134,-0.0361958696937142,-0.0896101873392178,-0.1497877257787819,2019-04-30
AAPL,2019-07-30,AMC,2019-07-31,0.55,0.52,0.030000000000000027,0.0576923076923077,2.384158242717086,53809000000.0,51852309090.0,0.0377358490747976,52.19499969482422,54.10499954223633,0.03659354073339538,277125600.0,75463460.0,3.672315051549452,0,-0.0216392538787655,-0.0657152295429438,-0.0446845282625453,-0.0315859514918438,2019-07-30
AAPL,2019-10-30,AMC,2019-10-31,0.76,0.71,0.050000000000000044,0.0704225352112676,5.000000000000001,64040000000.0,59826842105.0,0.070422535215976,60.814998626708984,61.810001373291016,0.016361140656920806,139162000.0,100818820.0,1.3803176827501056,0,0.0283808502048805,0.0460238970774729,0.0589666106931512,0.0775542545050682,2019-10-30
AAPL,2020-01-28,AMC,2020-01-29,1.25,1.14,0.1100000000000001,0.0964912280701755,6.736096792653741,91819000000.0,83738928000.0,0.0964912280701754,79.42250061035156,81.11250305175781,0.021278635505288822,216229200.0,131836480.0,1.6401317753629345,0,-0.0014489169911474,-0.0089104296456535,0.011211932018782,-0.1546860383849806,2020-01-28
AAPL,2020-04-30,AMC,2020-05-01,0.64,0.57,0.07000000000000006,0.1228070175438597,1.8489469032838102,58313000000.0,51023875000.0,0.1428571428571428,73.44999694824219,71.5625,-0.025697713092789436,240616800.0,154454040.0,1.5578537149303444,0,0.0141488329823395,0.075758495940998,0.0673641392207065,0.1164120869998339,2020-04-30
AAPL,2020-07-30,AMC,2020-07-31,0.65,0.51,0.14,0.2745098039215686,4.098780306383837,59685000000.0,46829769230.0,0.2745098039425038,96.19000244140625,102.88500213623047,0.06960182477282346,374336800.0,126760460.0,2.9531038306424575,0,0.0251978496949831,0.0475518646991099,0.0833305427179014,0.1766662567178509,2020-07-30
AAPL,2020-10-29,AMC,2020-10-30,0.73,0.7,0.030000000000000027,0.0428571428571429,0.7442084075352516,64698000000.0,62039178082.0,0.0428571428603666,115.31999969482422,111.05999755859375,-0.03694070540672804,190272600.0,129413675.0,1.4702665695877966,0,-0.0008267630706239,0.092180509094899,0.0974252173925598,0.09549304762496,2020-10-29
AAPL,2021-01-27,AMC,2021-01-28,1.68,1.41,0.27,0.1914893617021277,5.640116052964611,111439000000.0,90099617021.0,0.2368421052669548,142.05999755859375,139.52000427246094,-0.017879722158133732,142621100.0,111836655.0,1.2752625693248782,0,-0.0374208510717193,0.0021881189455918,-0.0128240548193665,-0.1141499045165732,2021-01-27
AAPL,2021-04-28,AMC,2021-04-29,1.4,0.99,0.4099999999999999,0.4141414141414141,3.893009396827424,89584000000.0,76920700000.0,0.1646279870047984,133.5800018310547,136.47000122070312,0.021634970429956758,151101000.0,87362040.0,1.7295956001027448,0,-0.0151332112010105,-0.0280193684071168,-0.0621647185469657,-0.0598383829990304,2021-04-28
AAPL,2021-07-27,AMC,2021-07-28,1.3,1.01,0.29000000000000004,0.2871287128712871,1.7662471676373666,81434000000.0,84581900000.0,-0.0372171823995441,146.77000427246094,144.80999755859375,-0.013354273058605828,118931200.0,90039065.0,1.320884440548111,0,0.004552618869652,0.0135880619401256,0.0075773062256736,0.0248467942294587,2021-07-27
AAPL,2021-10-28,AMC,2021-10-29,1.24,1.24,0.0,0.0,0.0,83360000000.0,117986000000.0,-0.2934754970928754,152.57000732421875,147.22000122070312,-0.035065909724619725,124953200.0,72006300.0,1.7353092715498506,0,-0.0056074514992974,0.0113535516413549,0.0027297103087768,0.0712539351977092,2021-10-28
AAPL,2022-01-27,AMC,2022-01-28,2.1,1.89,0.2100000000000002,0.1111111111111112,1.2132784125083145,123945000000.0,119002502550.0,0.041532718590715,159.22000122070312,165.7100067138672,0.04076124509111093,179935700.0,96840200.0,1.8580682402555964,0,0.0261256600534149,0.0133837533777971,-0.0086603988274831,-0.029352470880932,2022-01-27
AAPL,2022-04-28,AMC,2022-04-29,1.52,1.43,0.09000000000000008,0.062937062937063,0.5217208670539975,97278000000.0,94033796672.0,0.0345003971212194,163.63999938964844,161.83999633789062,-0.010999774251231617,131747600.0,82954865.0,1.5881841288030545,0,0.001966335894822,-0.0008810725870845,-0.0654858509265486,-0.0494142531840465,2022-04-28
AAPL,2022-07-28,AMC,2022-07-29,1.2,1.16,0.040000000000000036,0.0344827586206896,0.31210972585634844,82959000000.0,82791243730.0,0.0020262561889647,157.35000610351562,161.24000549316406,0.024721952581872347,101786900.0,72215150.0,1.409495099020081,0,-0.0061534201073539,0.0188892437967727,0.0604826509054392,0.0082290570803515,2022-07-28
AAPL,2022-10-27,AMC,2022-10-28,1.29,1.27,0.020000000000000018,0.015748031496063,0.2195285199793807,90146000000.0,88739279089.0,0.0158522914028763,144.8000030517578,148.1999969482422,0.023480620337204477,164762400.0,86517970.0,1.9043720050297066,0,-0.0154102414534069,-0.1099938676917093,-0.0371882120083558,-0.0724331304187418,2022-10-27
AAPL,2023-02-02,AMC,2023-02-03,1.88,1.94,-0.06000000000000005,-0.0309278350515464,-0.7038556983051976,117154000000.0,121333299852.0,-0.034444788504869,150.82000732421875,148.02999877929688,-0.0184989285866044,154357300.0,71921200.0,2.1462002858684226,0,-0.0179289458988781,-0.0210967733195658,-0.0111139375275011,-0.0028163148781722,2023-02-02
AAPL,2023-05-04,AMC,2023-05-05,1.52,1.43,0.09000000000000008,0.062937062937063,1.4426955498922154,94836000000.0,92960200000.0,0.0201785280152151,165.7899932861328,170.97999572753906,0.03130467851849752,113453200.0,53114010.0,2.1360315291577496,0,-0.0004032946731123,-0.004386119421421,0.0105564744090265,0.0360568804238428,2023-05-04
AAPL,2023-08-03,AMC,2023-08-04,1.26,1.19,0.07000000000000006,0.0588235294117647,1.1220965388050563,81797000000.0,81685700000.0,0.0013625395877124,191.1699981689453,185.52000427246094,-0.029554814827644806,115956800.0,50972040.0,2.2749099310131595,0,-0.0172536137845437,-0.0217588995958323,-0.0399162886637869,0.0424521258170713,2023-08-03
AAPL,2023-11-02,AMC,2023-11-03,1.46,1.39,0.07000000000000006,0.0503597122302158,1.0473848029130146,89498000000.0,84175800000.0,0.0632271983159055,177.57000732421875,174.24000549316406,-0.018753177303048457,79829200.0,55188965.0,1.4464703224639202,0,0.0146052182205307,0.0565841765689389,0.0752329756245571,0.0737592140684104,2023-11-02
AAPL,2024-02-01,AMC,2024-02-02,2.18,2.1,0.08000000000000007,0.0380952380952381,1.1597451256924625,119575000000.0,117986596460.0,0.0134625761540507,186.86000061035156,179.86000061035156,-0.03746120077670715,102551700.0,55573650.0,1.8453295761570456,0,0.0098465843475834,0.0174386835538888,-0.0177960564055142,-0.0566401958018313,2024-02-01
AAPL,2024-05-02,AMC,2024-05-03,1.53,1.5,0.030000000000000027,0.02,3.133397807202583,90753000000.0,90366105851.0,0.0042814077839973,173.02999877929688,186.64999389648438,0.07871464609186103,163224100.0,59688800.0,2.734585047781158,0,-0.009106600017935,-0.0004455227898425,0.036795346008146,0.0595112146465994,2024-05-02
AAPL,2024-08-01,AMC,2024-08-02,1.4,1.35,0.04999999999999982,0.0370370370370369,2.2549380840084794,85777000000.0,84432539529.0,0.0159234873012225,218.36000061035156,219.14999389648438,0.00361784797547469,105568600.0,52989095.0,1.99227029636947,0,-0.0481669568321468,-0.0164649822498177,0.0293443290582153,0.0427775931775291,2024-08-01
AAPL,2024-10-31,AMC,2024-11-01,1.64,1.6,0.039999999999999813,0.0249999999999998,1.8039504672067794,94930000000.0,94511953345.0,0.0044232146326929,225.91000366210938,220.97000122070312,-0.021867125675385967,65276700.0,40026310.0,1.630844811825022,0,-0.0040374710274229,0.0192890062923694,0.0104865243194636,0.076010868105536,2024-10-31
AAPL,2025-01-30,AMC,2025-01-31,2.4,2.36,0.040000000000000036,0.0169491525423729,1.8516401995451024,124300000000.0,124257393152.0,0.0003428918547154,237.58999633789062,247.19000244140625,0.04040576729443985,100959800.0,56934865.0,1.773250889415475,0,-0.0338558872066343,-0.0354660322646598,0.0375803227896178,0.0097107973266963,2025-01-30
AAPL,2025-05-01,AMC,2025-05-02,1.65,1.63,0.020000000000000018,0.0122699386503067,2.4494897427832263,95359000000.0,94542181546.0,0.0086397250480471,213.32000732421875,206.08999633789062,-0.03389279363439851,101010600.0,79618285.0,1.2686859557449648,0,-0.0314585305122954,-0.0332116663574492,0.0301291444150784,-0.016486536952575,2025-05-01
AAPL,2025-07-31,AMC,2025-08-01,1.57,1.44,0.13000000000000012,0.0902777777777778,10.331352385107452,94036000000.0,89562736363.0,0.0499455891886749,207.57000732421875,210.8699951171875,0.01589819182216561,104434500.0,46660245.0,2.238190133806627,0,0.0047929590231763,0.1332641807743484,0.1456310239070923,0.1483518261977785,2025-07-31
AAPL,2025-10-30,AMC,2025-10-31,1.85,1.78,0.07000000000000006,0.0393258426966292,1.4214846311870661,102466000000.0,102227074560.0,0.0023372031433783,271.3999938964844,276.989990234375,0.020596891907163142,86167100.0,45981550.0,1.873949442765631,0,-0.0048822578802912,-0.0070274341457235,0.008521899027778,0.0480986991426759,2025-10-30
AAPL,2026-01-29,AMC,2026-01-30,2.84,2.67,0.16999999999999993,0.0636704119850187,3.5447450389702677,143756000000.0,138391007589.0,0.0387669148773972,258.2799987792969,255.1699981689453,-0.012041198021721738,92443400.0,48743375.0,1.896532605713084,0,0.0405812241338472,0.0718359182416501,-0.0133369167475406,0.0211488538960564,2026-01-29
ABB,2018-02-08,AMC,,0.33,0.25,0.08000000000000002,0.32,,9280000000.0,7999999999.0,0.160000000145,,,,,,,0,,,,,2018-02-08
ABB,2018-04-19,AMC,,0.31,0.31,0.0,0.0,,8627000000.0,8627000000.0,0.0,,,,,,,0,,,,,2018-04-19
ABB,2018-07-19,AMC,,0.38,0.35,0.030000000000000027,0.0857142857142858,,8889000000.0,8127085714.0,0.0937500000384516,,,,,,,0,,,,,2018-07-19
ABB,2018-10-25,AMC,,0.34,0.37,-0.02999999999999997,-0.081081081081081,,9257000000.0,10257756756.0,-0.0975609755431794,,,,,,,0,,,,,2018-10-25
ABB,2019-02-28,AMC,,0.3,0.4,-0.10000000000000003,-0.25,-2.132007163556105,7395000000.0,1019735294.0,6.251881977128076,,,,,,,0,,,,,2019-02-28
ABB,2019-04-17,AMC,,0.31,0.22,0.09,0.409090909090909,1.6164477182409733,6847000000.0,6675825000.0,0.0256410256410256,,,,,,,0,,,,,2019-04-17
ABB,2019-07-25,AMC,,0.34,0.26,0.08000000000000002,0.3076923076923077,0.9828721869343219,7171000000.0,4876280000.0,0.4705882352941176,,,,,,,0,,,,,2019-07-25
ABB,2019-10-23,AMC,,0.33,0.24,0.09000000000000002,0.3750000000000001,0.9859006035092991,6892000000.0,6461249998.5,0.0666666669142967,,,,,,,0,,,,,2019-10-23
ABB,2020-02-05,AMC,,0.27,0.38,-0.10999999999999999,-0.2894736842105262,-1.1770710187605953,7068000000.0,9300000000.0,-0.24,,,,,,,0,,,,,2020-02-05
ABB,2020-04-28,AMC,,0.3,0.19,0.10999999999999999,0.5789473684210525,1.1173608507779598,6216000000.0,4858294735.5,0.279461279814731,,,,,,,0,,,,,2020-04-28
ABB,2020-07-22,AMC,,0.22,0.11,0.11,1.0,1.0739163221026464,6154000000.0,5077049998.5,0.2121212124793298,,,,,,,0,,,,,2020-07-22
ABB,2020-10-23,AMC,,0.21,0.21,0.0,0.0,0.0,6582000000.0,4503473684.210526,0.4615384615384615,,,,,,,0,,,,,2020-10-23
ABB,2021-02-04,AMC,,0.26,0.16,0.1,0.625,0.9495144870310791,7182000000.0,6665793750.0,0.0774410774410774,,,,,,,0,,,,,2021-02-04
ABB,2021-04-27,AMC,,0.31,0.28,0.02999999999999997,0.107142857142857,0.5603155257282206,6901000000.0,6455774193.0,0.0689655173321828,,,,,,,0,,,,,2021-04-27
ABB,2021-07-22,AMC,,0.38,0.35,0.030000000000000027,0.0857142857142858,0.5603155257282216,7449000000.0,7472020000.0,-0.0030808268714484,,,,,,,0,,,,,2021-07-22
ABB,2021-10-21,AMC,,0.4,0.38,0.020000000000000018,0.0526315789473684,0.47140452079103184,7028000000.0,7472020000.0,-0.0594243591425076,,,,,,,0,,,,,2021-10-21
ABB,2022-02-03,AMC,,0.34,0.35,-0.009999999999999953,-0.0285714285714284,-0.2705008904002283,7567000000.0,7372530000.0,0.0263776478359531,,,,,,,0,,,,,2022-02-03
ABB,2022-04-21,AMC,,0.38,0.26,0.12,0.4615384615384615,6.339246525544482,6965000000.0,6965000000.0,0.0,,,,,,,0,,,,,2022-04-21
ABB,2022-07-21,AMC,,0.2,0.3,-0.09999999999999998,-0.3333333333333332,-1.786474002526241,7251000000.0,7465410000.0,-0.0287204587557816,,,,,,,0,,,,,2022-07-21
ABB,2022-10-20,AMC,,0.2,0.28,-0.08000000000000002,-0.2857142857142857,-0.8821085542719542,7406000000.0,7353920000.0,0.0070819372525129,,,,,,,0,,,,,2022-10-20
ABB,2023-02-02,AMC,,0.6,0.42,0.18,0.4285714285714285,1.8098299407652398,7824000000.0,7567740000.0,0.0338621569979941,,,,,,,0,,,,,2023-02-02
ABB,2023-04-25,AMC,,0.56,0.51,0.050000000000000044,0.0980392156862745,0.3547378273803019,7859000000.0,,,,,,,,,0,,,,,2023-04-25
ABB,2023-07-20,AMC,,0.4976,0.43,0.0676,0.1572093023255814,0.5201282525608353,8163000000.0,,,,,,,,,0,,,,,2023-07-20
ABNB,2019-09-30,AMC,2020-12-10,1.03,,,,,1645761000.0,,,,,,,,,0,-0.0377306783259513,0.0161702455208745,0.0700019981621127,0.0236334600944883,2019-09-30
ABNB,2019-12-31,AMC,2020-12-10,-0.6621,,,,,1106796000.0,,,,,,,,,0,-0.0377306783259513,0.0161702455208745,0.0700019981621127,0.0236334600944883,2019-12-31
ABNB,2020-03-31,AMC,2020-12-10,-0.64151,,,,,841830000.0,,,,,,,,,0,-0.0377306783259513,0.0161702455208745,0.0700019981621127,0.0236334600944883,2020-03-31
ABNB,2020-09-30,AMC,2020-12-10,0.3735,,,,,1342331000.0,,,,,,,,,0,-0.0377306783259513,0.0161702455208745,0.0700019981621127,0.0236334600944883,2020-09-30
ABNB,2020-11-16,AMC,2020-12-10,-1.08408,,,,,334774000.0,,,,,,,,,0,-0.0377306783259513,0.0161702455208745,0.0700019981621127,0.0236334600944883,2020-11-16
