symbol,date,year,quarter,pre_close,post_close,reaction_1d,eps_actual,eps_estimate,eps_surprise_pct,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,score,signal,reasons
AAPL,2025-03-31,2025,2,217.8999938964844,223.19000244140625,0.0243,1.65,1.6596,-0.0057845263919016,,,,217.8999938964844,217.00999450683597,-0.0040844397181178,65299300.0,52497010.0,1.243867031665232,0,0,NONE,
AAPL,2025-06-30,2025,3,201.0800018310547,207.82000732421875,0.0335,1.57,1.4626,0.0734308765212636,,,,201.0800018310547,202.00999450683597,0.0046249883992074,91912800.0,53965820.0,1.7031669304756232,0,1,NONE,High volume
AAPL,2025-09-30,2025,4,254.42999267578125,255.4499969482422,0.004,1.85,1.8075,0.0235131396957123,,,,254.42999267578125,254.8600006103516,0.001690083508033,37704300.0,61391605.0,0.6141605191784772,0,-1,NONE,Weak volume
AAPL,2025-12-31,2026,1,273.0799865722656,271.010009765625,-0.0076,2.84,2.7257,0.0419341820449793,,,,273.0799865722656,273.0599975585937,-7.319838382438646e-05,27293600.0,42532375.0,0.6417135182317,0,-1,NONE,Weak volume
ABNB,2025-03-31,2025,1,120.69000244140624,121.18000030517578,0.0041,0.24,0.2403,-0.0012484394506867,,,,120.69000244140624,118.80999755859376,-0.0155771384935154,7090000.0,5330960.0,1.3299668352416825,0,-1,NONE,Negative gap
ABNB,2025-06-30,2025,2,134.52000427246094,135.41000366210938,0.0066,1.02,0.9565,0.0663878724516466,,,,134.52000427246094,135.05999755859375,0.0040142229332604,3665900.0,5184465.0,0.7070932101962305,0,0,NONE,
ABNB,2025-09-30,2025,3,122.91999816894533,122.31999969482422,-0.0049,2.21,2.3883,-0.0746556127789641,,,,122.91999816894533,122.9000015258789,-0.000162680144519,3730500.0,5040685.0,0.7400779854325354,0,0,NONE,
ABNB,2025-12-31,2025,4,136.91000366210938,133.00999450683594,-0.0285,0.56,0.6702,-0.1644285287973738,,,,136.91000366210938,136.6199951171875,-0.0021182421821973,2188100.0,4474045.0,0.4890652642072218,0,-2,NONE,EPS strong miss; Weak volume
ACLS,2025-03-31,2025,1,49.709999084472656,50.31999969482422,0.0123,1.04,0.394,1.6395939086294415,,,,49.709999084472656,48.91999816894531,-0.0158921933228139,796600.0,652430.0,1.2209738975828826,0,0,NONE,EPS strong beat; Negative gap
ACLS,2025-06-30,2025,2,69.69000244140625,71.98999786376953,0.033,1.13,0.7446,0.517593338705345,,,,69.69000244140625,70.05000305175781,0.0051657425418264,465300.0,686775.0,0.6775144698045211,0,0,NONE,EPS strong beat; Weak volume
ACLS,2025-09-30,2025,3,96.6999969482422,94.76000213623048,-0.0201,1.21,1.0231,0.1826800899227837,,,,96.6999969482422,96.29000091552734,-0.0042398763769795,301700.0,503350.0,0.599384126353432,0,0,NONE,EPS strong beat; Weak volume
ACLS,2025-12-31,2025,4,81.55000305175781,86.12000274658203,0.056,1.49,1.141,0.305872042068361,,,,81.55000305175781,81.63999938964844,0.001103572465025,217200.0,493205.0,0.4403848298374915,0,0,NONE,EPS strong beat; Weak volume
