symbol,earnings_date,release_time,entry_date,epsActual,epsEstimate,revenueActual,revenueEstimate,eps_surprise_pct,rev_surprise_pct,ret_1d,ret_5d,ret_10d,ret_20d
AAPL,2018-02-01,AMC,2018-02-02,0.97,0.96,88293000000.0,87612077120.0,0.010416666666666676,0.007772020734850944,-0.024984846417796747,-0.021510010913017186,0.07870994585952928,0.10617361053053842
AAPL,2018-05-01,AMC,2018-05-02,0.68,0.67,61137000000.0,59793329670.0,0.01492537313432837,0.022471910117996947,0.0018122119506300827,0.06110913698394804,0.06986267431941351,0.06241500370976505
AAPL,2018-07-31,AMC,2018-08-01,0.59,0.55,53265000000.0,49622948717.0,0.07272727272727258,0.07339449543336576,0.029230572001024635,0.028535791014374645,0.04703382303017145,0.11048133511618974
AAPL,2018-11-01,AMC,2018-11-02,0.73,0.7,62900000000.0,60315068493.0,0.0428571428571429,0.042857142859748225,-0.028388160360849568,-0.011069120238784702,-0.06398080461658762,-0.106107244144099
AAPL,2019-01-29,AMC,2019-01-30,1.05,1.04,84310000000.0,83507047619.0,0.009615384615384623,0.009615384615960338,0.007201215275550288,0.05440269105616147,0.03425058331748909,0.052300376332609755
AAPL,2019-04-30,AMC,2019-05-01,0.62,0.59,58015000000.0,55207822580.0,0.05084745762711869,0.0508474576393989,-0.006507640808313453,-0.036195869693714244,-0.08961018733921788,-0.14978772577878197
AAPL,2019-07-30,AMC,2019-07-31,0.55,0.52,53809000000.0,51852309090.0,0.057692307692307744,0.037735849074797684,-0.02163925387876553,-0.06571522954294384,-0.04468452826254532,-0.031585951491843844
AAPL,2019-10-30,AMC,2019-10-31,0.76,0.71,64040000000.0,59826842105.0,0.07042253521126768,0.07042253521597602,0.02838085020488057,0.0460238970774729,0.058966610693151233,0.07755425450506825
AAPL,2020-01-28,AMC,2020-01-29,1.25,1.14,91819000000.0,83738928000.0,0.09649122807017553,0.09649122807017543,-0.0014489169911474642,-0.008910429645653584,0.011211932018782012,-0.15468603838498063
AAPL,2020-04-30,AMC,2020-05-01,0.64,0.57,58313000000.0,51023875000.0,0.12280701754385977,0.14285714285714285,0.014148832982339599,0.07575849594099804,0.0673641392207065,0.11641208699983396
AAPL,2020-07-30,AMC,2020-07-31,0.65,0.51,59685000000.0,46829769230.0,0.27450980392156865,0.27450980394250385,0.025197849694983177,0.04755186469910999,0.08333054271790141,0.17666625671785097
AAPL,2020-10-29,AMC,2020-10-30,0.73,0.7,64698000000.0,62039178082.0,0.0428571428571429,0.042857142860366626,-0.0008267630706239038,0.09218050909489905,0.09742521739255983,0.09549304762496003
AAPL,2021-01-27,AMC,2021-01-28,1.68,1.41,111439000000.0,90099617021.0,0.1914893617021277,0.23684210526695487,-0.03742085107171933,0.0021881189455918992,-0.012824054819366548,-0.11414990451657325
AAPL,2021-04-28,AMC,2021-04-29,1.4,0.99,89584000000.0,76920700000.0,0.4141414141414141,0.16462798700479844,-0.015133211201010521,-0.02801936840711683,-0.0621647185469657,-0.05983838299903044
AAPL,2021-07-27,AMC,2021-07-28,1.3,1.01,81434000000.0,84581900000.0,0.28712871287128716,-0.03721718239954411,0.004552618869652081,0.013588061940125629,0.007577306225673652,0.02484679422945879
AAPL,2021-10-28,AMC,2021-10-29,1.24,1.24,83360000000.0,117986000000.0,0.0,-0.2934754970928754,-0.005607451499297422,0.011353551641354986,0.0027297103087768892,0.07125393519770928
AAPL,2022-01-27,AMC,2022-01-28,2.1,1.89,123945000000.0,119002502550.0,0.11111111111111122,0.04153271859071505,0.02612566005341499,0.01338375337779718,-0.008660398827483151,-0.02935247088093207
AAPL,2022-04-28,AMC,2022-04-29,1.52,1.43,97278000000.0,94033796672.0,0.062937062937063,0.03450039712121941,0.001966335894822091,-0.0008810725870845859,-0.06548585092654868,-0.049414253184046575
AAPL,2022-07-28,AMC,2022-07-29,1.2,1.16,82959000000.0,82791243730.0,0.03448275862068969,0.002026256188964731,-0.00615342010735398,0.018889243796772703,0.06048265090543925,0.008229057080351598
AAPL,2022-10-27,AMC,2022-10-28,1.29,1.27,90146000000.0,88739279089.0,0.015748031496063006,0.01585229140287635,-0.01541024145340697,-0.10999386769170938,-0.03718821200835587,-0.07243313041874189
AAPL,2023-02-02,AMC,2023-02-03,1.88,1.94,117154000000.0,121333299852.0,-0.03092783505154642,-0.03444478850486905,-0.017928945898878168,-0.02109677331956583,-0.011113937527501117,-0.0028163148781722436
AAPL,2023-05-04,AMC,2023-05-05,1.52,1.43,94836000000.0,92960200000.0,0.062937062937063,0.020178528015215115,-0.00040329467311239764,-0.004386119421421086,0.010556474409026517,0.03605688042384281
AAPL,2023-08-03,AMC,2023-08-04,1.26,1.19,81797000000.0,81685700000.0,0.05882352941176476,0.0013625395877124148,-0.01725361378454371,-0.021758899595832326,-0.039916288663786936,0.04245212581707136
AAPL,2023-11-02,AMC,2023-11-03,1.46,1.39,89498000000.0,84175800000.0,0.050359712230215875,0.06322719831590552,0.014605218220530736,0.05658417656893899,0.07523297562455711,0.07375921406841046
AAPL,2024-02-01,AMC,2024-02-02,2.18,2.1,119575000000.0,117986596460.0,0.038095238095238126,0.01346257615405071,0.009846584347583454,0.01743868355388889,-0.017796056405514293,-0.05664019580183133
AAPL,2024-05-02,AMC,2024-05-03,1.53,1.5,90753000000.0,90366105851.0,0.020000000000000018,0.0042814077839973515,-0.009106600017935063,-0.0004455227898425562,0.036795346008146046,0.059511214646599475
AAPL,2024-08-01,AMC,2024-08-02,1.4,1.35,85777000000.0,84432539529.0,0.0370370370370369,0.01592348730122252,-0.04816695683214689,-0.01646498224981774,0.02934432905821538,0.04277759317752916
AAPL,2024-10-31,AMC,2024-11-01,1.64,1.6,94930000000.0,94511953345.0,0.024999999999999883,0.004423214632692978,-0.004037471027422912,0.019289006292369404,0.01048652431946362,0.07601086810553603
AAPL,2025-01-30,AMC,2025-01-31,2.4,2.36,124300000000.0,124257393152.0,0.0169491525423729,0.0003428918547154811,-0.03385588720663435,-0.03546603226465983,0.03758032278961787,0.00971079732669633
AAPL,2025-05-01,AMC,2025-05-02,1.65,1.63,95359000000.0,94542181546.0,0.012269938650306761,0.00863972504804718,-0.03145853051229541,-0.03321166635744921,0.030129144415078413,-0.01648653695257507
AAPL,2025-07-31,AMC,2025-08-01,1.57,1.44,94036000000.0,89562736363.0,0.09027777777777786,0.04994558918867498,0.004792959023176335,0.13326418077434843,0.14563102390709237,0.14835182619777854
AAPL,2025-10-30,AMC,2025-10-31,1.85,1.78,102466000000.0,102227074560.0,0.03932584269662925,0.0023372031433783014,-0.004882257880291285,-0.007027434145723599,0.008521899027778002,0.04809869914267595
